76,"Customer's location is inside Al-asif complex where security risk is high and we cannot conduct tests at this location. We received complain from this MSISDN before as well.(reference: IM514148, IM610995).
",100,Complaint,1,2010-04-05,2010-04-05
77,"IM57404: O&M issues.
",99,Complaint,1,2010-04-05,2010-04-05
78,Customer is not picking up the phone even after multiple tries. Please close this TT.,91,Complaint,1,2010-04-05,2010-04-15
79,Customer says his signal issues are now fixed. However customer face problems in package change via SMS. Customer seems fairly annoyed over this issue.,89,Complaint,1,2010-04-05,2010-04-05
80,"Frequent fluctuations in the area. Currently fluctuations observed on KNT101, KNSR01.",99,Complaint,1,2010-04-05,2010-04-05
81,"O&M issues. TCH fluctuations on serving and neighboring sites: QUDR01, QUDR01, QGJU01, QRPL01.",107,Complaint,1,2010-04-05,2010-04-05
82,O&M issues. TCH availability issues on KHD101 and KHD103.,102,Complaint,1,2010-04-05,2010-04-05
83,Resources busy in Hyderabad. This DT will be conducted this week. Will update by Friday 9th 2010. Please put in pending.,88,Complaint,1,2010-04-05,2010-04-05
85,O&M issues. Transcoder failures on QDUK01.,101,Complaint,1,2010-04-05,2010-04-05
86,"Uptilt on KKM013-1 and KKM013-3. TCH Blocking very high due to the same. Also, CSSR is degraded.

According to Abrar expansion is already requested and will be done by this coming Friday, 9th of April.

Call and arrange for DT if needed.",105,Complaint,1,2010-04-05,2010-04-05
87,"Downtilt on neighboring KKZ418-2, KKZ207-2.

Check KKZ213-3 UQ degraded (High Mark 2010).
KKZ418-2: Traffic is reduced to 1/4th.",97,Complaint,1,2010-04-05,2010-04-05
88,"Redesign on KKX525-1/3, KKX530-1/2, KKX509-2/3.

Conduct DT to know new scenario.",104,Complaint,1,2010-04-05,2010-04-05
89,Non RF issue. RF testing show adequate coverage with reasonable quality. However customer complains about facing quality issues / drops even where other Telenor users does not face any such problems.,96,Complaint,1,2010-04-05,2010-04-09
90,"KTG101-3: Drops_BSS
KMTR01-2: UQ
KTL101-1: HO_Failure

KRJK01, KTG101: TCH_Avail",98,Complaint,1,2010-04-05,2010-04-05
91,KKQ418-2 downtilt might be hitting this customer; but unable to verify.,97,Complaint,1,2010-04-06,2010-04-06
92,Mixed BCCH implemented on this cell.,109,Complaint,1,2010-04-06,2010-04-06
93,Customer has left for his hometown (Multan) for vacations. Will be available in two weeks. Kindly either put in pending till the end of the month or close this TT. Security Clearance will be an issue without customer's presence.,69,Complaint,1,2010-04-06,2010-04-08
94,Customer reside in an area with constant security issues. Cannot perform testing.,97,Complaint,1,2010-04-07,2010-04-07
95,O&M issues. TCH availability issues on KKQ341.,111,Complaint,1,2010-04-08,2010-04-08
96,"IM574575


O&M issue at Techno City. This is already escalated to O&M. This customer previously logged the complaint under IM574575.",112,Complaint,1,2010-04-08,2010-04-08
97,"Down tilt on serveral sites in the area (13513, 13323, 13693 etc). As a result low coverage and blocking on some other sites which are now catering more traffic.

DT needed outdoors and indoors.",110,Complaint,1,2010-04-08,2010-04-08
98,"IM676369:
Frequent TCH fluctuations during the area. Currently KKZ314 is affected.
",114,Complaint,1,2010-04-08,2010-04-08
99,RF testing show adequate coverage with reasonable quality. There was some portion where customer did not allow testing due to the presence of family members. No issue found in the area customer allowed testing. Customer was however interested in getting a site installed at his property.,104,Complaint,1,2010-04-08,2010-04-08
100,Non RF issue. Customer is having issues in DJuice Hours.,114,Complaint,1,2010-04-08,2010-04-08
101,Resource availability issues. Drive Test will be conducted this week. Will update by 12th April.,106,Complaint,1,2010-04-08,2010-04-08
102,Customer verifies that his issue is resolved and he is now satisfied with Telenor's service.,109,Complaint,1,2010-04-08,2010-04-12
103,"Customer reside in remote. Customer complains about various places indoors / outdoors with weak coverage. This is expected as intersite distance in the area is 12 kilometers. No quick solution available at this time.

Ref:
Customer points the location to be between KMDR01 and KTG101 towards South (KRJK01).",98,Complaint,1,2010-04-08,2010-04-08
104,"Non RF issue. RF conditions are fine. According the the customer he can talk without issues (with full signal strenght within the house) but all of a sudden signal bars disappear and the call disconnects; this happens 30% of the time.

Sounds like recurring O&M issues.",113,Complaint,1,2010-04-08,2010-04-08
105,O&M issues. TCH availability issues on KKQ341.,122,Complaint,1,2010-04-12,2010-04-12
106,"IM256540
IM127447

It seems the customer is located in remote with low coverage. Call to confirm.",121,Complaint,1,2010-04-12,2010-04-13
107,"IM701624: Check on SM.

Also:
O&M issues. TCH availability issues on KKZ612.

Several recent redesings in the area. The one exactly matching customer complaint timing is:

KKX609-3: DCS downtilt 4 -> 6",120,Complaint,1,2010-04-12,2010-04-13
108,"Customer has logged complaints several times. For reference see IM654189, IM503681, IM345787, and IM283775. Two of the times the complaint was directed towards DJuice hours. In the last two instances customer denied testing indoors. We did however conducted outdoors testing when IM654189 was logged. We have adequate coverage with reasonable quality outdoors where we were allowed testing.",119,Complaint,1,2010-04-12,2010-04-13
109,"IM693484:
The TRXs#1(900) of KHD751-3 show degraded and bad quality samples in uplink. kindly get checked.

IM620713:
The complaint area is very dense and populated and known signal problematic area. due to its clutter.
The TRXs of KHD308-3 and and KHD301-1 show degredation in both uplink and downlink receive levels samples.
kindly check.
",118,Complaint,1,2010-04-12,2010-04-13
110,O&M issues. TCH availability issues on KKQ120.,117,Complaint,1,2010-04-12,2010-04-12
111,"15073: DCR, Drops_RF, Drops_HO, UQ
34162: HO Fail
34161: HO Fail

Ask Faizan about KKQ507-3. Uplink Quality of several TRXs, especially TRX1, are degraded. This might be because of High Mark 2010.
",123,Complaint,1,2010-04-12,2010-04-13
112,"32203: TCH_Blocking
32213: TCH_Blocking
32153: TCH_Traffic down",124,Complaint,1,2010-04-12,2010-04-12
113,Wait for outdoor logs from Mohsin.,110,Complaint,1,2010-04-12,2010-04-12
114,Serving cell was facing TCH blocking and CSSR degradation. This was due to increased traffic load resulting from KKM013-1 and KKM013-3 uptilts. Expansion was carried out on these cells on Friday (9th April). This should resolve customer's issue.,105,Complaint,1,2010-04-12,2010-04-13
115,"Resource availability issues. Drive Test will be conducted this week. Will update by 16th April.
",115,Complaint,1,2010-04-13,2010-04-13
116,"Resource availability issues. Drive Test will be conducted this week. Will update by 16th April.
",116,Complaint,1,2010-04-13,2010-04-13
117,Customer is unavailable for testing during office timings. He become available at 11 PM. Please close this TT.,120,Complaint,1,2010-04-13,2010-04-15
118,"Resource availability issues. Drive Test will be conducted this week. Will update by 16th April.
",118,Complaint,1,2010-04-14,2010-04-14
119,"There are indoor coverage issues at customer's location. Location of customer is such that his only appropriate dominant server should be KKQ113-1. However we cannot uptilt the site more because the cell is already carrying high traffic. No quick solution available at this time.

P.S: Expansion only possible on DCS band.",116,Complaint,1,2010-04-14,2010-04-15
120,Customer reside in remote known low coverage area. No quick solution available. Please close this TT.,121,Complaint,1,2010-04-15,2010-04-15
121,O&M issues. TCH availability issues at QSAU01.,125,Complaint,1,2010-04-15,2010-04-15
122,"O&M issues. Uplink Quality of several TRXs, especially TRX1, are degraded on KKQ507-3. This might be due to the combined forces activity (High Mark 2010).",123,Complaint,1,2010-04-15,2010-04-15
123,"Resource availability issues. Drive Test will be conducted next week. Will update by 22nd April.

Customer is unavailable for testing during normal office timings. Please close this TT.",124,Complaint,1,2010-04-15,2010-04-21
124,Redesign completed. Customer should have improved service now.,88,Complaint,1,2010-04-15,2010-04-15
125,"Redesign completed. Customer should have improved service now.
",106,Complaint,1,2010-04-15,2010-04-15
126,ORF sent to Faizan,110,Complaint,1,2010-04-19,2010-04-19
127,"Customer face call drops during DJuice hours (see IM703925). Please close this TT.
",130,Complaint,1,2010-04-19,2010-04-19
128,"IM301014
IM27489
",132,Complaint,1,2010-04-19,2010-04-19
129,"IM570490: (36192)
customer is near dha golf club and his facing coverage level problem. We have a planned site there which will be on air soon.That will resolve his problem

IM498132: (36192)
customer is facing problem in shah faisal colony but logged complain from fb area.he has been advised to log complain from the complaint area so that we can have correct information for analysis.

IM461413: (36192)
Primary number seems to be turned off. The person on alternate number denies registring any complain.
",133,Complaint,1,2010-04-19,2010-04-19
130,"O&M issues. TCH fluctuations on KSG102. Also, customer reside in remote and the frequency of fluctuations is high.",132,Complaint,1,2010-04-19,2010-04-19
131,Customer is near DHA golf club. There is no site in the area. Telenor is trying to get a site near this location (KKQ545) but is unable to acquire the site yet. (also see IM570490). No quick solution available.,133,Complaint,1,2010-04-19,2010-04-19
132,O&M issues. TCH availability issues on neighboring site KKQ106.,131,Complaint,1,2010-04-19,2010-04-19
133,"IM656854
IM152049
IM118481

There are frequent fluctuations in the area.",135,Complaint,1,2010-04-20,2010-04-21
134,"Customer is a wagon driver. He face issues in Sadar, Burns Road, Sabzi Mandi, etc. Customer might be having issues with his mobile set.",129,Complaint,1,2010-04-20,2010-04-20
135,"- Full signal strength shown on handset.
- Call drops within 8-10 minutes any time of the day. This is not always but is the usual case.",134,Complaint,1,2010-04-20,2010-04-20
136,"This was opened again by NOC via email.

RF testing show no issues. There are no call setup or call drop issue. Coverage is adequate with reasonable quality.",120,Complaint,1,2010-04-21,2010-04-21
137,"This was opened again by NOC via email.

RF testing show no issues. There are no call setup or call drop issue. Coverage is adequate with reasonable quality.",120,Complaint,1,2010-04-21,2010-04-21
138,Customer is only available on Saturday for testing. Please close this TT.,134,Complaint,1,2010-04-21,2010-04-21
139,Customer reside in remote where inter-site distance is 9 km. Also there are frequenct fluctuations in the area. Recently there were fluctuations on KCTR01 which got resolved on 18th April.,138,Complaint,1,2010-04-21,2010-04-21
140,"Our DT engineer, Mohsin, has made several attempts to visit the customer, but the customer keeps pushing the testing date. This has happened 4 times over past few days.

Today, when our engineer contacted the customer, he said that he is available if our engineer can reach him in 10 minutes. This was physically impossible. Customer seems either extremely busy or not willing. It is also not possible for the customer to arrange another person to facilitate indoors testing.

Please close this TT.",115,Complaint,1,2010-04-21,2010-04-21
141,"Customer permitted us to conduct testing in only one of the rooms. Although levels were weak, call quality was reasonable. There were no call disconnects or call setup issues.

According to the cusotmer there were issues in other rooms but could not let us test there due to presence of family members. We cannot recommend changes without actual test results justifying those changes.",126,Complaint,1,2010-04-22,2010-04-22
142,O&M issues. TCH availability issues on KKX418.,139,Complaint,1,2010-04-22,2010-04-22
143,O&M issues. TCH availability issues on KKZ465.,140,Complaint,1,2010-04-22,2010-04-22
144,O&M issues. Severe TCH fluctuations on KKM026.,141,Complaint,1,2010-04-22,2010-04-22
145,"RF testing show adequate coverage with reasonable quality. We had the teting done near Paposh area. Upon re-enquiring the issue from the customer he said he ""sometimes"" face issues especially in his shop in Urdu bazar which is a completely different locality.

Customer has logged complains multiple times previously. Is seems he logs complains as soon as he face temporary fluctuations. Currently there are no issues.",135,Complaint,1,2010-04-23,2010-04-23
146,"IM407932
",143,Complaint,1,2010-04-23,2010-04-23
147,Frequent O&M issues in the area. Currently fluctuations are observed at KKM018 and KKQ645.,142,Complaint,1,2010-04-23,2010-04-23
148,"Frequent fluctuations in the area. Currently, fluctuations being observed at neighboring site KKZ305.",143,Complaint,1,2010-04-23,2010-04-23
149,Resource availability issues. Will update by 30th April.,136,Complaint,1,2010-04-26,2010-04-26
150,Deep indoors issue. There are quality issues indoors. No quick solution available.,110,Complaint,1,2010-04-26,2010-04-26
151,Coverage / Quality issues are present. This is a deep indoors issue. No quick fix available.,118,Complaint,1,2010-04-26,2010-04-26
152,"Customer complains about having issues all over the country (Hyderabad, Nawabshah, Quetta, etc.). According to the customer, his fellow telenor users do not face issues to the extent he does.

Customer currently face signal issues, echo, cross connects. This is not an RF issue.",136,Complaint,1,2010-04-26,2010-04-26
153,"IM614439: (Fatima)
Severe fluctuation is observed at KKZ219 which is casuing degradation in whole area. Kindly get it resolve with O&M.
",150,Complaint,1,2010-04-26,2010-04-26
154,"IM744916: (Fatima)
Trx availablibity of kkx514-2 and kkx514-3 is fluctuating.also UL levels of trx1 of KKX514-3 are degraded.please escalate to concerned team for respective health check.
",148,Complaint,1,2010-04-26,2010-04-26
155,"IM696454: (Imran)
TRX-1 of KKX103-3 is showing degradation and causing high DCR. Its an O&M issue.

",147,Complaint,1,2010-04-26,2010-04-26
156,O&M issues. TCH availability fluctuations on KKX331.,148,Complaint,1,2010-04-26,2010-04-26
157,O&M issues. TCH availability issues on KKZ333.,145,Complaint,1,2010-04-26,2010-04-26
158,O&M issues. TCH fluctuations on KKZ333.,146,Complaint,1,2010-04-26,2010-04-26
159,"IM656685
IM331191
IM295967
IM109634

According to the customer two visits have already been conducted at customer's place. One of them was conducted by Haider Abbas.

Customre face call issues b/w 10am - 5pm (especially 10am - 12 noon) after the launch of day package (talkshawk daytime offer). Call drops after rapid signal fluctuations are observed very frequently.

If needed send DT between 10am - 12 noon)",137,Complaint,1,2010-04-26,2010-04-26
160,"Customer face call issues b/w 4pm - 7pm since past 45 days. Signals keep fluctuating.

Also customer face Djuice issues.

If needed send DT between 4pm - 6pm.",149,Complaint,1,2010-04-26,2010-04-26
161,"Customer has logged multiple complaints in the past. No RF related issue has been found yet. According to the customer he face call drops (10am - 6pm) after the launch of talkshawk daytime offer. Customer also added that the issue is frequently observed but is not permenant. According to the statistics blocking of the serving / neighbor sites is within acceptable ranges during revenue generating hours.

Customer also face DJuice issues.",137,Complaint,1,2010-04-26,2010-04-28
162,Customer face call drops (voice goes away and call drops). Conduct DT.,150,Complaint,1,2010-04-26,2010-04-26
163,"Customer face voice distortion during daytime 8am - evening. No issues are faced after midnight.

Customer verifies that his issues is now resolved and do not need field test at his location.",147,Complaint,1,2010-04-26,2010-05-03
164,"Customer works for Navy. He face issues where he is posted (in open air).

Customer says his issue is now resolved.",144,Complaint,1,2010-04-26,2010-04-26
165,"We were able to contact customer once last week to confirm his issue / locality. Since then we have tried contacting the customer several times, to conduct testing, without success. Please close this TT.",128,Complaint,1,2010-04-27,2010-04-27
166,O&M issues. TCH availability issues on KKX422 and KKQ104.,154,Complaint,1,2010-04-27,2010-04-27
167,O&M issues. TCH availability issues at KHD301 and KHD404.,151,Complaint,1,2010-04-27,2010-04-27
168,"Customer reside in remote where inter-site distance is 15 km. There are known coverage / quality issues.

Also, there are frequent fluctuations in the area, currently at the neighboring site KNT101.",155,Complaint,1,2010-04-27,2010-04-27
169,RF testing show no issues. Customer is facing DJuice related problems.,149,Complaint,1,2010-04-28,2010-04-28
170,Customer reside in Malir Cantt Area. He started having issues since past 3 weeks.,153,Complaint,1,2010-04-28,2010-04-28
171,Customer is having Djuice related issues.,152,Complaint,1,2010-04-28,2010-04-30
172,The cell id mentioned was from Hyderabad. When our DT engineer tried visiting the customer it was found that customer is having issues in Islamabad. This is not for South.,127,Complaint,1,2010-04-28,2010-04-28
173,Customer is unavailble for testing during normal office hours. See IM758242.,160,Complaint,1,2010-04-29,2010-04-30
174,"RF testing show no issues. Although levels are more towards neg 90s, the SQI is good. The customer states that he started having issues three weeks back when he swithced from prepaid to postpaid package. His SIM was also replaced in the process as this is a company SIM.

This is not an RF issue.",153,Complaint,1,2010-04-30,2010-04-30
175,O&M issues. TCH availability issues on KHD103 and KHD205.,164,Complaint,1,2010-04-30,2010-04-30
176,"Remote area with intersite distance of 15 km. Also severe fluctuations on serving (KNT101) and several neighboring sites (KDUJ01, KJU101 and others).",163,Complaint,1,2010-04-30,2010-04-30
177,KMUS20 and close by sites are with pre-launch team currently. There are currently known issues on these being dealt by pre-launch.,159,Complaint,1,2010-04-30,2010-04-30
178,Temporary O&M issues. TCH availability issues on KKZ323 and KKQ311.,156,Complaint,1,2010-04-30,2010-04-30
179,"IM310037:
Customer is facing problems in his flat situated in Sabzi Mandi (Super Highway) and this problem can only be resolved when new site KKQ212 will come onair.",162,Complaint,1,2010-04-30,2010-04-30
180,O&M issues. Ongoing TCH availability issues on neighboring sites KKQ213 and KKQ216.,162,Complaint,1,2010-04-30,2010-04-30
181,"IM715896: (11172)
The TRx#1 (900) of KKQ103-2 and KKQ117-2 show degraded and very poor performance in uplink quality samples.
kindly get check.

IM154042: (11103)
Hardware issue resolved
",167,Complaint,1,2010-05-03,2010-05-03
182,"IM782823: (26301)

No major RF issue reported.
All KPIs are okay.
",166,Complaint,1,2010-05-03,2010-05-03
183,"Customer face ""no service"" / call drops wihtin factory premisis.",161,Complaint,1,2010-05-03,2010-05-03
184,"Face distortion, no service, unable to hear other party. Face issues in Shaheed Town (also various other places in Karachi). Do not face the same with other operators.",157,Complaint,1,2010-05-03,2010-05-03
185,Gulshan e Hadid. Indoors issue. Very week or no signals.,158,Complaint,1,2010-05-03,2010-05-03
186,O&M issues. TCH availability fluctuations on KKQ320 and KKQ332.,170,Complaint,1,2010-05-03,2010-05-03
187,O&M issues. TCH availability issues at KKQ410 and KKQ354.,173,Complaint,1,2010-05-03,2010-05-03
188,Temporary O&M issues. TCH availability issues on KKM053. Stats show stability now.,165,Complaint,1,2010-05-03,2010-05-03
189,Temporary O&M issues. TCH availability issues at QKHA01 and QBRH01.,172,Complaint,1,2010-05-03,2010-05-03
190,O&M issues. TCH availability fluctuations on serving site QUB101 and neighboring sites QRWT01 and QDHK01.,176,Complaint,1,2010-05-04,2010-05-04
191,There was a 2-deg GSM downtilt on serving site KKQ663-2. Conduct DT. Also I cannot contact the customer as the line disconnects frequenctly; there seems to be a low / no coverage issue. Try your best to contact this guy.,175,Complaint,1,2010-05-04,2010-05-05
192,"Customer has no issues at his house / office. He face call drops near / around shafiq mor, sohrab goth area. Conduct DT in shafiq mor vicinity.",166,Complaint,1,2010-05-04,2010-05-04
193,Customer is having low coverage indoors with frequent call drops. Conduct DT.,168,Complaint,1,2010-05-04,2010-05-04
194,Customer is having call drops issue throughout the day (especially day time). Call disconnects in 5-7 minutes on average. Conduct DT with long calls.,169,Complaint,1,2010-05-04,2010-05-04
195,Customer is having issues from Lodhraan (should be central region).,174,Complaint,1,2010-05-04,2010-05-04
196,Customer will verify if the issue persist on 5th May.,171,Complaint,1,2010-05-04,2010-05-04
197,Customer is having issues in most parts of Karachi. She is also not willing to get testing done at her premesis. Please close this TT.,157,Complaint,1,2010-05-05,2010-05-05
198,Customer is unavailble for testing during normal office hours. Please close this TT.,158,Complaint,1,2010-05-05,2010-05-05
199,O&M issues. Increased TCH availability issues on serving site KHD406 for past 15 days.,178,Complaint,1,2010-05-05,2010-05-05
200,Customer is not picking up the phone on the only numbe provided. Please close this TT.,167,Complaint,1,2010-05-05,2010-05-05
201,Customer is having issues in / outside of his house near Daud Chowrangi. Conduct DT.,177,Complaint,1,2010-05-05,2010-05-05
